Date,Price,Open,High,Low,Vol.,Change %
6/3/2013,22.715,22.335,22.870,22.305,0.09K,0.0155
6/2/2013,22.368,22.205,22.388,22.203,-,0.0063
5/31/2013,22.228,22.245,22.280,22.140,0.03K,-0.0197
5/30/2013,22.674,22.335,22.930,22.335,0.36K,0.0102
5/29/2013,22.445,22.370,22.370,22.370,0.08K,0.0119
5/28/2013,22.180,22.595,22.595,22.180,0.05K,-0.0179
5/27/2013,22.585,22.340,22.708,22.288,-,0.0107
5/26/2013,22.345,22.360,22.392,22.300,-,-0.0061
5/24/2013,22.482,22.330,22.330,22.330,0.01K,-0.0005
5/23/2013,22.494,22.050,22.360,22.035,0.04K,0.0016
5/22/2013,22.458,22.345,22.660,22.345,0.05K,0.0007
5/21/2013,22.442,22.500,22.515,22.340,0.04K,-0.0056
5/20/2013,22.568,22.280,22.800,21.010,0.13K,0.0533
5/19/2013,21.425,22.255,22.325,20.215,-,-0.0409
5/17/2013,22.339,22.630,22.630,22.160,0.10K,-0.0134
5/16/2013,22.643,22.680,22.710,22.075,0.25K,0
5/15/2013,22.643,23.240,23.240,22.480,0.14K,-0.0305
5/14/2013,23.355,23.220,23.525,23.220,0.06K,-0.0133
5/13/2013,23.670,23.710,23.720,23.490,0.10K,0.0001
5/12/2013,23.668,23.822,23.835,23.653,-,0.0015
5/10/2013,23.632,23.635,23.750,23.140,0.47K,-0.0103
5/9/2013,23.879,24.025,24.055,23.600,0.29K,-0.0005
5/8/2013,23.892,23.830,23.915,23.615,0.11K,0.0051
5/7/2013,23.771,23.970,23.970,23.385,0.60K,-0.0061
5/6/2013,23.918,24.095,24.375,23.845,0.28K,-0.0071
5/5/2013,24.090,24.133,24.153,24.033,-,0.0048
5/3/2013,23.975,23.750,24.300,23.605,0.24K,0.0078
5/2/2013,23.790,23.560,24.000,23.355,1.08K,0.0208
5/1/2013,23.305,24.250,24.275,23.230,1.65K,-0.0347
4/30/2013,24.144,24.505,24.510,23.985,2.04K,0.0009
4/29/2013,24.122,23.970,24.550,23.915,19.71K,0.0041
4/28/2013,24.023,24.065,24.123,23.945,-,0.0112
4/26/2013,23.758,24.095,24.100,23.955,0.01K,-0.0158
4/25/2013,24.140,23.600,24.200,23.600,0.01K,0.0574
4/24/2013,22.829,22.965,22.990,22.965,0.00K,0.0007
4/23/2013,22.813,23.200,23.200,22.790,0.00K,-0.0217
4/22/2013,23.320,23.100,23.435,23.095,0.03K,0.0045
4/21/2013,23.215,23.322,23.322,23.180,-,0.0113
4/19/2013,22.955,23.745,23.770,23.080,0.02K,-0.0122
4/18/2013,23.239,22.600,23.500,22.600,0.00K,-0.0027
4/17/2013,23.301,23.100,23.100,23.100,0.01K,-0.0136
4/16/2013,23.622,23.710,23.755,23.435,0.05K,0.0114
4/15/2013,23.355,24.500,24.640,23.030,0.12K,-0.0991
4/14/2013,25.923,25.913,26.023,25.783,-,-0.0152
4/12/2013,26.322,27.285,27.285,26.085,0.15K,-0.0492
4/11/2013,27.685,27.685,27.685,27.420,0.02K,0.0017
4/10/2013,27.639,27.730,27.730,27.515,0.01K,-0.0081
4/9/2013,27.866,27.360,27.935,27.240,0.05K,0.0275
4/8/2013,27.120,27.235,27.235,27.080,0.03K,-0.0048
4/7/2013,27.250,27.293,27.378,27.237,-,0.0018
4/5/2013,27.201,26.860,27.240,26.845,0.03K,0.0169
4/4/2013,26.748,26.910,26.960,26.705,0.19K,-0.0009
4/3/2013,26.773,27.105,27.210,26.700,0.10K,-0.0163
4/2/2013,27.217,27.900,27.920,27.170,0.01K,-0.0249
4/1/2013,27.913,27.960,27.975,27.855,0.02K,-0.0119
3/31/2013,28.248,28.263,28.345,28.158,-,-0.0016
3/28/2013,28.292,28.720,28.720,28.295,0.01K,-0.01
3/27/2013,28.577,28.665,28.665,28.120,0.16K,-0.0023
3/26/2013,28.644,28.785,28.785,28.575,0.06K,-0.0049
3/25/2013,28.785,28.460,28.785,28.460,0.06K,0.0049
3/24/2013,28.645,28.693,28.743,28.593,-,-0.0007
3/22/2013,28.666,29.105,29.105,28.595,0.14K,-0.0176
3/21/2013,29.179,28.940,29.190,28.940,0.14K,0.0138
3/20/2013,28.783,28.880,28.880,28.425,0.02K,-0.0009
3/19/2013,28.810,28.840,29.050,28.685,0.25K,-0.0011
3/18/2013,28.841,28.815,29.050,28.685,0.10K,-0.0055
3/17/2013,29.000,28.795,29.108,28.795,-,0.0064
3/15/2013,28.817,28.885,28.890,28.750,0.06K,0.0016
3/14/2013,28.772,28.800,28.800,28.570,0.03K,-0.0052
3/13/2013,28.922,29.030,29.215,28.830,0.07K,-0.0072
3/12/2013,29.131,28.940,29.290,28.840,0.06K,0.0111
3/11/2013,28.812,28.860,28.960,28.720,0.12K,-0.0044
3/10/2013,28.938,28.990,29.010,28.908,-,0.001
3/8/2013,28.909,28.850,29.190,28.350,0.33K,0.0049
3/7/2013,28.767,28.955,29.040,28.735,0.05K,0.0002
3/6/2013,28.760,28.675,28.995,28.580,0.21K,0.0069
3/5/2013,28.563,28.580,28.995,28.580,0.31K,0.0037
3/4/2013,28.457,28.635,28.700,28.460,0.08K,-0.0072
3/3/2013,28.663,28.675,28.728,28.642,-,0.0075
3/1/2013,28.451,28.485,28.745,27.955,0.95K,0.002
2/28/2013,28.395,28.955,29.140,28.390,1.52K,-0.0189
2/27/2013,28.943,29.360,29.390,28.830,25.17K,-0.0107
2/26/2013,29.256,29.256,29.256,29.256,-,0.0094
2/25/2013,28.983,28.975,28.990,28.965,0.01K,0.0088
2/24/2013,28.730,28.805,28.815,28.723,-,0.0096
2/22/2013,28.456,28.420,28.455,28.420,0.00K,-0.0083
2/21/2013,28.695,28.445,28.445,28.445,0.00K,0.0028
2/20/2013,28.615,28.740,28.740,28.315,0.01K,-0.0271
2/19/2013,29.413,30.040,30.045,29.450,0.06K,-0.021
2/18/2013,30.043,29.860,30.145,29.845,-,0.006
2/17/2013,29.865,29.805,29.870,29.778,-,0.0009
2/15/2013,29.839,30.250,30.250,29.770,0.07K,-0.0166
2/14/2013,30.343,30.985,31.040,30.950,0.07K,-0.0166
2/13/2013,30.854,30.890,30.925,30.890,0.06K,-0.0048
2/12/2013,31.004,30.820,31.080,30.800,0.05K,0.0035
2/11/2013,30.895,31.160,31.175,30.955,0.02K,-0.0172
2/10/2013,31.435,31.450,31.462,31.418,-,0.0003
2/8/2013,31.425,31.450,31.600,31.400,0.05K,0.0012
2/7/2013,31.387,31.485,31.760,31.345,0.03K,-0.0149
2/6/2013,31.861,31.861,31.861,31.861,-,0.0001
2/5/2013,31.859,32.020,32.020,31.670,0.00K,0.005
2/4/2013,31.700,31.705,31.705,31.690,0.00K,-0.0043
2/3/2013,31.837,31.868,31.883,31.783,-,-0.0033
2/1/2013,31.942,31.600,31.600,31.600,0.00K,0.0194
1/31/2013,31.335,31.865,31.865,31.300,0.00K,-0.0254
1/30/2013,32.152,31.500,32.260,31.500,0.06K,0.0319
1/29/2013,31.159,31.065,31.065,31.065,0.01K,0.0131
1/28/2013,30.756,31.000,31.000,30.900,0.00K,-0.0157
1/27/2013,31.248,31.180,31.258,31.180,-,0.0022
1/25/2013,31.180,31.180,31.180,31.650,-,-0.0162
1/24/2013,31.695,31.735,31.750,31.735,0.00K,-0.022
1/23/2013,32.409,32.135,32.315,32.135,0.00K,0.0082
1/22/2013,32.147,31.835,32.250,31.835,0.01K,0.0042
1/21/2013,32.013,31.993,32.112,31.870,-,0.0005
1/20/2013,31.998,31.862,32.008,31.862,-,0.003
1/18/2013,31.902,32.060,32.060,31.765,0.05K,0.0036
1/17/2013,31.786,31.305,31.770,31.165,0.03K,0.0086
1/16/2013,31.514,31.375,31.380,31.255,0.01K,0.0005
1/15/2013,31.498,30.950,31.400,30.950,0.02K,0.0134
1/14/2013,31.080,30.620,31.045,30.620,0.03K,0.0219
1/13/2013,30.413,30.445,30.473,30.388,-,0.0015
1/11/2013,30.367,30.780,30.780,30.150,0.06K,-0.0165
1/10/2013,30.875,30.760,30.825,30.665,0.05K,0.0223
1/9/2013,30.201,30.095,30.270,30.095,0.07K,-0.007
1/8/2013,30.415,30.255,30.390,30.125,0.06K,0.0128
1/7/2013,30.032,30.395,30.395,29.910,0.09K,-0.0055
1/6/2013,30.197,30.267,30.267,30.165,-,0.0101
1/4/2013,29.896,29.435,30.210,29.210,0.13K,-0.0253
1/3/2013,30.671,30.775,31.000,30.455,0.02K,-0.0091
1/2/2013,30.952,30.630,31.335,30.585,0.01K,0.0233
1/1/2013,30.248,30.353,30.388,30.228,-,0.0025
12/31/2012,30.173,30.090,30.375,30.090,0.01K,0.0024
12/30/2012,30.100,30.078,30.113,30.070,-,0.006
12/28/2012,29.920,30.200,30.200,29.930,0.20K,-0.0087
12/27/2012,30.184,29.950,29.985,29.950,0.06K,0.0067
12/26/2012,29.983,30.180,30.205,30.180,0.04K,0.0014
12/25/2012,29.940,29.960,30.050,29.940,-,0.0034
12/24/2012,29.839,30.085,30.085,29.925,0.01K,-0.0096
12/23/2012,30.127,30.025,30.163,30.015,-,-0.0005
12/21/2012,30.142,29.950,30.160,29.620,0.25K,0.0179
12/20/2012,29.612,31.010,31.200,29.625,0.65K,-0.0462
12/19/2012,31.045,31.710,31.725,30.980,0.36K,-0.0174
12/18/2012,31.595,32.430,32.460,31.350,0.19K,-0.019
12/17/2012,32.206,32.290,32.335,32.105,0.07K,-0.0052
12/16/2012,32.375,32.430,32.470,32.362,-,0.0047
12/14/2012,32.223,32.490,32.630,32.275,0.32K,-0.0018
12/13/2012,32.280,33.360,33.360,32.255,0.88K,-0.0423
12/12/2012,33.707,32.990,33.700,32.990,0.57K,0.0233
12/11/2012,32.941,33.070,33.190,32.775,0.44K,-0.0108
12/10/2012,33.300,33.140,33.400,33.140,0.09K,0.0044
12/9/2012,33.155,33.140,33.203,33.118,-,0.0031
12/7/2012,33.053,33.050,33.220,32.645,0.13K,0.0004
12/6/2012,33.039,32.750,33.150,32.545,0.23K,0.0047
12/5/2012,32.883,32.930,33.165,32.530,0.44K,0.0046
12/4/2012,32.734,33.400,33.480,32.720,0.44K,-0.0281
12/3/2012,33.681,33.500,33.850,33.410,0.45K,0.0062
12/2/2012,33.475,33.475,33.475,33.475,-,0.0082
11/30/2012,33.204,34.230,34.345,33.140,1.46K,-0.0333
11/29/2012,34.348,33.750,34.395,33.535,16.17K,0.0198
11/28/2012,33.681,33.560,33.560,33.525,0.00K,-0.0089
11/27/2012,33.982,34.100,34.100,34.050,0.00K,-0.0046
11/26/2012,34.138,34.005,34.005,34.005,0.01K,0.0011
11/25/2012,34.100,34.170,34.185,34.085,-,-0.0003
11/23/2012,34.111,33.335,33.385,33.320,0.00K,0.0231
11/22/2012,33.340,33.385,33.442,33.270,-,-0.0001
11/21/2012,33.344,33.344,33.344,33.344,-,0.0128
11/20/2012,32.923,32.923,32.923,32.990,0.00K,-0.0078
11/19/2012,33.181,33.181,33.181,33.181,0.00K,0.0239
11/18/2012,32.405,32.300,32.423,32.300,-,0.0014
11/16/2012,32.361,32.361,32.361,32.361,-,-0.0093
11/15/2012,32.665,32.665,32.665,32.600,0.01K,-0.0063
11/14/2012,32.871,32.640,32.865,32.640,0.01K,0.0121
11/13/2012,32.478,32.215,32.570,32.195,0.01K,-0.0011
11/12/2012,32.513,32.513,32.513,32.513,0.00K,-0.0051
11/11/2012,32.680,32.633,32.745,32.578,-,0.0028
11/9/2012,32.590,32.275,32.665,32.095,0.01K,0.0111
11/8/2012,32.231,31.810,32.350,31.810,0.02K,0.0183
11/7/2012,31.651,31.955,32.155,31.570,0.03K,-0.0115
11/6/2012,32.019,31.120,32.150,31.120,0.02K,0.0291
11/5/2012,31.113,30.785,31.155,30.785,0.02K,0.0019
11/4/2012,31.053,30.880,31.063,30.865,-,0.0071
11/2/2012,30.835,32.105,32.105,30.900,0.01K,-0.0432
11/1/2012,32.226,32.470,32.470,32.330,0.00K,-0.0019
10/31/2012,32.288,32.190,32.250,32.190,0.00K,0.0157
10/30/2012,31.788,31.770,31.850,31.765,0.04K,0.0019
10/29/2012,31.727,31.727,31.727,31.727,-,-0.0106
10/28/2012,32.068,32.133,32.133,31.975,-,0.0018
10/26/2012,32.011,32.120,32.305,31.650,0.03K,-0.0012
10/25/2012,32.049,32.000,32.000,32.000,0.00K,0.0144
10/24/2012,31.595,31.850,31.850,31.850,0.00K,-0.0054
10/23/2012,31.768,31.900,31.900,31.700,0.02K,-0.0142
10/22/2012,32.227,32.150,32.150,32.150,0.01K,0.0109
10/21/2012,31.880,31.993,32.005,31.738,-,-0.006
10/19/2012,32.073,32.610,32.610,32.040,0.04K,-0.0233
10/18/2012,32.838,32.785,32.980,32.785,0.02K,-0.0108
10/17/2012,33.197,33.020,33.200,33.020,0.00K,0.0084
10/16/2012,32.922,32.765,32.970,32.765,0.01K,0.0066
10/15/2012,32.707,32.570,32.755,32.570,0.00K,-0.0134
10/14/2012,33.150,33.485,33.485,33.075,-,-0.0144
10/12/2012,33.633,33.735,33.735,33.735,0.00K,-0.0121
10/11/2012,34.046,34.050,34.050,34.050,0.00K,-0.0008
10/10/2012,34.073,33.825,33.825,33.735,0.03K,0.0036
10/9/2012,33.951,33.900,33.915,33.625,0.08K,-0.0009
10/8/2012,33.982,33.880,34.050,33.865,0.21K,-0.0162
10/7/2012,34.542,34.550,34.597,34.445,-,0.0008
10/5/2012,34.516,34.860,34.950,34.390,0.06K,-0.015
10/4/2012,35.041,34.980,34.980,34.700,0.02K,0.0118
10/3/2012,34.631,34.530,34.740,34.490,0.03K,0.0008
10/2/2012,34.604,34.900,34.900,34.570,0.03K,-0.0079
10/1/2012,34.881,34.375,34.900,34.375,0.02K,0.0157
9/30/2012,34.343,34.525,34.530,34.332,-,-0.005
9/28/2012,34.517,34.610,34.750,34.480,0.08K,-0.0023
9/27/2012,34.595,33.910,34.690,33.840,0.32K,0.021
9/26/2012,33.883,33.700,33.710,33.675,0.04K,-0.0001
9/25/2012,33.886,34.245,34.245,34.110,0.05K,-0.001
9/24/2012,33.921,33.905,34.075,33.815,0.13K,-0.0163
9/23/2012,34.483,34.530,34.580,34.448,-,-0.0024
9/21/2012,34.567,34.870,35.090,34.480,0.09K,-0.0015
9/20/2012,34.618,34.260,34.610,34.200,0.05K,0.0029
9/19/2012,34.519,34.575,34.845,34.545,0.08K,-0.0036
9/18/2012,34.644,34.030,34.845,34.000,0.09K,0.0101
9/17/2012,34.298,34.665,34.665,34.190,0.77K,-0.0132
9/16/2012,34.758,34.640,34.905,34.640,-,0.0045
9/14/2012,34.603,34.595,34.745,34.380,0.23K,-0.0033
9/13/2012,34.716,33.285,34.750,32.710,0.14K,0.0446
9/12/2012,33.233,33.700,33.700,32.510,0.05K,-0.0082
9/11/2012,33.509,33.700,33.765,33.420,0.08K,-0.0019
9/10/2012,33.574,33.655,33.850,33.310,0.19K,-0.0034
9/9/2012,33.690,33.705,33.722,33.638,-,0.0017
9/7/2012,33.633,32.570,33.685,32.030,0.12K,0.0311
9/6/2012,32.619,32.225,32.865,32.200,0.52K,0.0108
9/5/2012,32.272,32.295,32.310,32.035,0.37K,-0.0023
9/4/2012,32.348,31.660,32.360,31.520,0.33K,0.0051
9/3/2012,32.185,31.653,32.358,31.578,-,0.0167
9/2/2012,31.655,31.735,31.785,31.615,-,0.0091
8/31/2012,31.370,30.435,31.700,30.255,0.86K,0.033
8/30/2012,30.367,30.675,30.890,30.195,14.49K,-0.015
8/29/2012,30.831,30.750,30.825,30.700,0.01K,-0.0012
8/28/2012,30.869,30.810,30.815,30.810,0.01K,-0.0055
8/27/2012,31.039,30.900,31.110,30.900,0.09K,0.003
8/26/2012,30.945,30.855,30.983,30.835,-,0.0111
8/24/2012,30.606,30.350,30.650,30.350,0.03K,0.0052
8/23/2012,30.447,30.595,30.750,30.450,0.03K,0.0304
8/22/2012,29.549,29.549,29.750,29.340,-,0.0044
8/21/2012,29.421,28.670,29.260,28.670,0.02K,0.0292
8/20/2012,28.586,28.385,28.545,28.385,0.03K,0.0182
8/19/2012,28.075,28.043,28.125,28.033,-,0.0029
8/17/2012,27.995,28.120,28.140,28.030,0.01K,-0.0074
8/16/2012,28.205,27.920,28.115,27.920,0.04K,0.0144
8/15/2012,27.805,27.820,27.920,27.795,0.04K,0.0018
8/14/2012,27.756,27.840,27.840,27.685,0.02K,-0.0001
8/13/2012,27.760,27.845,27.845,27.845,0.00K,-0.0117
8/12/2012,28.090,28.095,28.123,28.065,-,0.0012
8/10/2012,28.055,27.765,28.045,27.750,0.00K,-0.0012
8/9/2012,28.090,28.040,28.040,28.040,0.01K,0.0008
8/8/2012,28.067,28.067,28.067,28.067,-,-0.0003
8/7/2012,28.075,27.895,28.005,27.895,0.01K,0.008
8/6/2012,27.852,27.852,27.852,27.852,0.00K,0.0036
8/5/2012,27.753,27.775,27.780,27.668,-,-0.0013
8/3/2012,27.790,27.790,27.790,27.790,0.00K,0.03
8/2/2012,26.981,27.390,27.475,26.965,0.03K,-0.0195
8/1/2012,27.517,27.050,27.335,27.050,0.04K,-0.0136
7/31/2012,27.895,28.085,28.230,28.010,0.03K,-0.0042
7/30/2012,28.014,27.570,28.060,27.550,0.10K,0.0135
7/29/2012,27.642,27.670,27.740,27.635,-,0.006
7/27/2012,27.478,27.478,27.478,27.478,0.11K,0.0017
7/26/2012,27.431,27.555,27.620,27.555,0.04K,-0.0005
7/25/2012,27.445,27.240,27.300,27.240,0.01K,0.0244
7/24/2012,26.790,26.860,26.860,26.775,0.10K,-0.0085
7/23/2012,27.019,26.950,26.990,26.950,0.06K,-0.0062
7/22/2012,27.188,27.178,27.288,27.118,-,-0.0033
7/20/2012,27.279,27.160,27.160,27.010,0.02K,0.0031
7/19/2012,27.194,27.220,27.395,27.220,0.02K,0.0045
7/18/2012,27.071,27.265,27.265,26.915,0.05K,-0.0081
7/17/2012,27.292,27.290,27.325,26.770,1.10K,-0.0002
7/16/2012,27.297,27.130,27.295,26.885,0.18K,-0.003
7/15/2012,27.378,27.405,27.420,27.303,-,0.0012
7/13/2012,27.344,27.220,27.475,27.140,0.09K,0.0077
7/12/2012,27.136,26.760,27.050,26.445,0.06K,0.0052
7/11/2012,26.995,26.985,27.160,26.815,0.19K,0.0054
7/10/2012,26.851,27.235,27.500,26.730,0.35K,-0.0204
7/9/2012,27.411,27.125,27.390,27.090,0.27K,0.0165
7/8/2012,26.965,27.035,27.035,26.910,-,0.0028
7/6/2012,26.889,27.660,27.675,26.885,0.26K,-0.0271
7/5/2012,27.638,28.085,28.335,27.495,0.36K,-0.0177
7/4/2012,28.135,28.252,28.322,28.030,-,-0.0038
7/3/2012,28.243,27.445,28.370,27.440,0.19K,0.0282
7/2/2012,27.468,27.440,27.550,27.195,0.50K,-0.0019
7/1/2012,27.520,27.468,27.523,27.423,-,-0.0022
6/29/2012,27.580,26.260,27.840,26.235,2.01K,0.0508
6/28/2012,26.247,26.875,27.065,26.070,23.94K,-0.0258
6/27/2012,26.941,26.880,26.880,26.720,0.00K,-0.0036
6/26/2012,27.037,27.037,27.037,27.037,0.00K,-0.0175
6/25/2012,27.518,26.680,27.180,26.640,0.02K,0.0308
6/24/2012,26.697,26.915,26.970,26.642,-,0.0015
6/22/2012,26.657,26.790,26.810,26.650,0.16K,-0.0066
6/21/2012,26.833,27.855,27.880,26.840,0.01K,-0.0546
6/20/2012,28.383,28.025,28.525,28.010,0.01K,0.0007
6/19/2012,28.362,28.350,28.380,28.340,0.02K,-0.0106
6/18/2012,28.665,28.445,28.770,28.435,0.01K,0.0028
6/17/2012,28.585,28.998,29.010,28.368,-,-0.0052
6/15/2012,28.734,28.645,28.645,28.645,0.00K,0.0117
6/14/2012,28.401,28.900,28.900,28.170,0.01K,-0.0185
6/13/2012,28.935,28.785,29.055,28.785,0.01K,-0.0003
6/12/2012,28.943,28.420,28.915,28.420,0.00K,0.0118
6/11/2012,28.606,28.620,28.660,28.620,0.02K,-0.0108
6/10/2012,28.918,28.962,28.998,28.773,-,0.0161
6/8/2012,28.461,27.940,28.415,27.940,0.02K,-0.002
6/7/2012,28.519,29.245,29.245,28.560,0.01K,-0.0325
6/6/2012,29.476,29.230,29.230,29.230,0.01K,0.0383
6/5/2012,28.390,28.135,28.390,28.080,0.03K,0.0142
6/4/2012,27.992,28.380,28.415,28.260,0.01K,-0.0117
6/3/2012,28.322,28.620,28.655,28.322,-,-0.0061
6/1/2012,28.497,27.720,28.515,27.260,0.04K,0.0273
5/31/2012,27.741,27.825,28.150,27.570,0.17K,-0.0079
5/30/2012,27.962,27.765,28.000,27.410,0.07K,0.007
5/29/2012,27.767,28.225,28.240,28.215,0.02K,-0.0214
5/28/2012,28.375,28.585,28.755,28.288,-,-0.0074
5/27/2012,28.587,28.555,28.725,28.528,-,0.0076
5/25/2012,28.370,28.415,28.415,28.415,0.02K,0.0081
5/24/2012,28.142,28.105,28.445,28.070,0.05K,0.023
5/23/2012,27.508,27.680,27.740,27.300,0.06K,-0.0233
5/22/2012,28.165,28.350,28.610,28.000,0.04K,-0.0049
5/21/2012,28.304,28.304,28.705,28.304,0.01K,-0.014
5/20/2012,28.705,28.688,28.853,28.633,-,0.0004
5/18/2012,28.694,28.030,28.710,28.030,0.10K,0.0249
5/17/2012,27.996,27.205,28.125,27.205,0.07K,0.0304
5/16/2012,27.170,27.685,27.685,26.895,0.01K,-0.0315
5/15/2012,28.054,28.050,28.360,27.635,0.02K,-0.0094
5/14/2012,28.319,28.250,28.395,28.170,0.03K,-0.0165
5/13/2012,28.793,28.863,28.870,28.767,-,-0.0023
5/11/2012,28.858,28.500,29.005,28.485,0.02K,-0.0095
5/10/2012,29.136,29.150,29.210,29.000,0.05K,-0.0021
5/9/2012,29.197,28.750,29.270,28.735,0.08K,-0.0074
5/8/2012,29.414,29.910,29.910,29.160,0.10K,-0.0219
5/7/2012,30.072,30.150,30.150,29.845,0.03K,-0.0027
5/6/2012,30.153,30.258,30.273,29.993,-,-0.0075
5/4/2012,30.380,30.045,30.370,29.920,0.05K,0.0141
5/3/2012,29.959,30.395,30.480,29.880,0.11K,-0.0207
5/2/2012,30.592,30.845,30.900,30.410,0.31K,-0.0092
5/1/2012,30.877,31.045,31.280,30.765,0.87K,-0.0026
4/30/2012,30.959,31.260,31.380,30.550,2.41K,-0.0134
4/29/2012,31.380,31.335,31.383,31.293,-,0.0011
4/27/2012,31.347,31.030,31.395,30.885,22.06K,0.0046
4/26/2012,31.203,31.203,30.760,31.203,-,0.0281
4/25/2012,30.351,30.760,30.925,30.760,0.00K,-0.0127
4/24/2012,30.740,30.725,30.965,30.725,0.02K,0.007
4/23/2012,30.525,31.560,31.610,30.625,0.01K,-0.0371
4/22/2012,31.700,31.658,31.710,31.630,-,0.0018
4/20/2012,31.644,31.644,31.644,31.680,-,-0.004
4/19/2012,31.771,31.470,31.725,31.470,0.01K,0.0093
4/18/2012,31.478,31.545,31.695,31.465,0.04K,-0.0059
4/17/2012,31.665,31.665,31.665,31.665,-,0.0096
4/16/2012,31.364,31.364,31.364,31.364,0.07K,-0.0015
4/15/2012,31.410,31.453,31.493,31.290,-,0.001
4/13/2012,31.380,31.380,31.380,31.380,0.03K,-0.0349
4/12/2012,32.515,31.590,32.385,31.590,0.13K,0.0319
4/11/2012,31.511,31.511,31.511,31.511,-,-0.005
4/10/2012,31.670,31.760,31.760,31.725,0.01K,0.005
4/9/2012,31.513,31.513,31.513,31.513,-,-0.0113
4/8/2012,31.873,31.883,32.095,31.837,-,0.005
4/5/2012,31.716,31.285,31.750,31.285,0.01K,0.0221
4/4/2012,31.029,31.029,31.029,31.029,-,-0.0668
4/3/2012,33.250,33.250,33.250,32.600,0.01K,0.005
4/2/2012,33.083,33.105,33.105,32.970,0.02K,0.0191
4/1/2012,32.463,32.423,32.558,32.392,-,-0.0002
3/30/2012,32.469,32.320,32.355,32.320,0.00K,0.0154
3/29/2012,31.978,32.040,32.150,31.645,0.02K,0.0051
3/28/2012,31.816,32.450,32.450,32.080,0.05K,-0.0241
3/27/2012,32.601,32.990,32.990,32.600,0.10K,-0.0038
3/26/2012,32.726,32.140,32.715,32.120,0.04K,0.0108
3/25/2012,32.377,32.248,32.417,32.180,-,0.004
3/23/2012,32.248,31.500,32.140,31.500,0.04K,0.0297
3/22/2012,31.319,32.295,32.295,31.190,0.12K,-0.0273
3/21/2012,32.199,32.200,32.300,32.070,0.02K,0.0124
3/20/2012,31.805,32.130,32.330,32.050,0.07K,-0.034
3/19/2012,32.926,32.650,32.990,32.450,0.03K,0.0104
3/18/2012,32.587,32.565,32.600,32.463,-,0.0004
3/16/2012,32.573,32.115,32.585,32.115,0.01K,-0.0037
3/15/2012,32.693,32.085,32.350,31.990,0.08K,0.017
3/14/2012,32.147,32.990,33.100,31.620,0.07K,-0.0416
3/13/2012,33.544,33.655,33.760,33.265,0.06K,0.0051
3/12/2012,33.374,33.940,33.965,33.370,0.20K,-0.0276
3/11/2012,34.323,34.273,34.403,34.265,-,0.0043
3/9/2012,34.175,33.845,34.320,33.280,0.08K,0.0114
3/8/2012,33.789,33.765,34.065,33.400,0.12K,0.0073
3/7/2012,33.543,32.940,33.400,32.805,0.20K,0.0245
3/6/2012,32.741,34.030,34.030,32.455,0.50K,-0.027
3/5/2012,33.651,34.785,34.785,33.535,0.79K,-0.0322
3/4/2012,34.770,34.728,34.870,34.693,-,0.0084
3/2/2012,34.481,35.500,35.500,34.380,0.52K,-0.0317
3/1/2012,35.611,34.620,35.615,34.505,1.13K,0.0297
2/29/2012,34.583,36.930,37.480,33.750,4.32K,-0.0688
2/28/2012,37.140,35.450,37.225,35.315,26.15K,0.0457
2/27/2012,35.516,35.380,35.550,35.345,0.04K,0.0002
2/26/2012,35.508,35.503,35.567,35.457,-,0.005
2/24/2012,35.332,35.420,35.590,35.420,0.02K,-0.006
2/23/2012,35.544,34.305,35.170,34.305,0.07K,0.0381
2/22/2012,34.239,34.265,34.265,34.075,0.04K,-0.0051
2/21/2012,34.413,33.520,34.360,33.520,0.04K,0.027
2/20/2012,33.508,33.608,33.670,33.368,-,-0.0028
2/19/2012,33.603,33.370,33.610,33.358,-,0.0121
2/17/2012,33.200,33.550,33.550,33.385,0.05K,-0.0046
2/16/2012,33.354,32.800,33.340,32.700,0.05K,-0.001
2/15/2012,33.386,33.685,33.750,33.345,0.10K,0.0018
2/14/2012,33.326,33.525,33.705,33.525,0.06K,-0.011
2/13/2012,33.696,33.630,33.850,33.630,0.12K,-0.0032
2/12/2012,33.805,33.753,33.843,33.705,-,0.0068
2/10/2012,33.576,33.900,33.900,33.375,0.09K,-0.0091
2/9/2012,33.884,33.810,34.400,33.810,0.04K,0.0063
2/8/2012,33.673,34.400,34.400,33.730,0.02K,-0.0144
2/7/2012,34.165,33.250,34.290,33.250,0.05K,0.0131
2/6/2012,33.722,33.500,33.750,33.345,0.08K,0.0022
2/5/2012,33.648,33.655,33.692,33.595,-,-0.0023
2/3/2012,33.725,34.240,34.240,33.505,0.12K,-0.0125
2/2/2012,34.151,33.805,34.335,33.670,0.14K,0.011
2/1/2012,33.778,33.170,33.900,33.165,0.09K,0.0164
1/31/2012,33.233,33.600,33.800,32.990,0.12K,-0.0079
1/30/2012,33.497,33.265,33.450,33.105,0.06K,-0.0121
1/29/2012,33.908,33.843,34.013,33.832,-,0.0048
1/27/2012,33.747,33.520,33.750,33.300,-,0.0013
1/26/2012,33.702,33.350,33.425,33.350,0.01K,0.0184
1/25/2012,33.092,32.200,33.190,31.680,0.10K,0.0364
1/24/2012,31.931,32.170,32.170,31.990,0.04K,-0.0094
1/23/2012,32.233,32.550,32.660,32.220,0.09K,0.0138
1/22/2012,31.793,32.095,32.138,31.793,-,0.0046
1/20/2012,31.647,30.515,32.035,30.515,0.08K,0.0382
